"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"1","HV111289MJ1","","P","2",""
"2","LCC118A","","P","2",""
"3","LCC120","","P","2",""
"4","MAB550C","","P","2",""
"5","MAB86","","P","2",""
"6","SLW(1J1)","","2.84","2",""
"7","SLW(1J3)","","2.46","2",""
"8","SLW(2J1A)","","2.53","2",""
"9","SLW(2J1B)","","2.63","2",""
"10","SLW(2J2A)","","2.92","2",""
"11","SLW(2J2B)","","2.93","2",""
"12","SLW(2J3)","","3.54","2",""
"13","SLW(2J4B)","","2.65","2",""
"14","SLW(2J5B)","","2.9","2",""
"15","SLW(M1C)","","2.39","2",""
"16","SLW(M2A)","","2.45","2",""
"17","SLW(M2B)","","2.39","2",""
"18","SLW(M2C)","","2.84","2",""
"19","SLWMOD1","","2.04","2",""
"20","SLWMOD2","","2.31","2",""
"21","SLWMOD3","","2.43","2",""
"22","SLWMOD4","","1.98","2",""
"23","SLWMOD5","","2.59","2",""
"24","SW1","","P","2",""
"25","SW2","","P","2",""
"26","TWP307A1","foliage","P","2",""
"27","TWP307B","foliage","P","2",""
"28","TWP308A","foliage","P","2",""
"29","TWP311","foliage","P","2",""
"30","ALLEN1","","3","2",""
"31","ALLEN2","","1","1",""
"32","ALLEN4","","1","1",""
"33","ALLEN5","","1","1",""
"34","ALLEN6","","2","2",""
"35","ALLEN7","","1","1",""
"36","ALLEN8","","1","1",""
"37","ALLEN9","","3","2",""
"38","ALLENM","","0","0",""
"39","ALC1M1A1","","P","2",""
"40","ALC1M1A2","","P","2",""
"41","ALC1M1B","","P","2",""
"42","ALC1M2C","","P","2",""
"43","ALC1U","","P","2",""
"44","ALC2","","P","2",""
"45","MONTH1A","","P","2",""
"46","MONTH1B","","P","2",""
"47","MONTH1C","","P","2",""
"48","MONTH1D","","P","2",""
"49","C-1","","4","2",""
"50","DJ1300501PEW1(1,3)","seeds and twiglets","X","2",""
"51","LUC-1","","1","1",""
"52","LUC-2","","2","2",""
"53","LUC-4","","2","2",""
"54","LUC-5","","2","2",""
"55","LUC-S","","2","2",""
"56","LUC-SE","","2","2",""
"57","TG-2","","2","2",""
"58","TG-A","","2","2",""
"59","TG-BL","","2","2",""
"60","TG-BU","","2","2",""
"61","TG-E-1","","2","2",""
"62","TG-E-2","","2","2",""
"63","TG-E-3","","1?","9",""
"64","TG-E-4B","","1","1",""
"65","TG-E-4M","","2","2",""
"66","TG-E-4T","","2","2",""
"67","TG-FA-2","","2","2",""
